signal_date,entry_date,exit_date,days_held,outcome,trade_type,signal_close,limit_price,entry_price,target_price,stop_price,exit_price,gross_return_%,net_return_%,hit_target,partial_taken,peak_gain_%,pct_vs_sma200,pct_vs_sma20,rsi14,roc10,atr_pct,vol_ratio,macd_hist,adx14,bb_pctB,dist_52wH,obv_slope10,fill_edge_%,partial_at_%
2026-05-25,2026-05-26,2026-06-24,21,TARGET,DOWNTREND,507.55,505.01,505.01,535.31,540.36,540.0,6.93,5.38,True,False,9.11,-27.24,-6.9,41.38,-12.79,4.28,1.4,-8.09,22.18,28.7,-46.07,-4194100.0,0.5,
2026-05-21,2026-05-22,2026-06-16,17,TARGET,DOWNTREND,486.05,483.62,483.62,512.64,517.47,515.0,6.49,5.03,True,False,8.74,-30.69,-12.12,33.89,-20.64,4.62,1.24,-12.06,21.42,9.54,-48.35,-7899072.0,0.5,
2026-05-04,2026-05-05,2026-05-08,3,TARGET,DOWNTREND,579.45,576.55,576.55,611.15,616.91,612.0,6.15,4.76,True,False,7.02,-19.77,1.98,55.09,3.56,3.28,1.18,0.24,14.96,69.09,-38.43,3636184.0,0.5,
2026-04-21,2026-04-22,2026-04-30,6,STOP,DOWNTREND,583.6,580.68,580.68,615.52,557.81,557.81,-3.94,-4.14,False,False,2.28,-20.77,5.93,56.63,9.36,4.12,1.79,5.8,19.11,86.5,-37.99,14094043.0,0.5,
2026-04-17,2026-04-20,2026-04-30,8,STOP,DOWNTREND,580.05,577.15,577.15,611.78,558.42,558.42,-3.24,-3.44,False,False,2.9,-21.62,5.69,56.89,11.11,4.08,1.23,6.92,19.54,86.81,-38.36,15268424.0,0.5,
2026-03-11,2026-03-12,2026-03-13,1,TARGET,DOWNTREND,547.75,545.01,545.01,577.71,583.16,558.1,2.4,1.76,True,False,6.14,-29.6,-5.39,35.44,-7.27,3.68,1.33,-1.6,36.29,22.08,-41.79,362538.0,0.5,
2026-03-05,2026-03-06,2026-03-09,1,STOP,DOWNTREND,550.4,547.65,547.65,580.51,530.29,530.29,-3.17,-3.37,False,False,2.22,-29.72,-7.47,29.67,-8.69,3.57,1.62,-2.05,33.61,1.35,-41.51,-1184343.0,0.5,
2026-01-30,2026-02-02,2026-02-04,2,STOP,DOWNTREND,667.15,663.81,635.0,673.1,620.9,620.9,-2.22,-2.42,False,False,3.25,-16.38,-2.41,45.17,-4.59,3.47,1.23,-1.84,30.76,38.05,-29.11,-1613209.0,5.06,
2026-01-02,2026-01-05,2026-01-06,1,STOP,DOWNTREND,746.85,743.12,743.12,787.7,728.51,728.51,-1.97,-2.17,False,False,1.57,-7.01,4.42,58.7,6.65,2.35,0.74,6.2,24.66,83.05,-39.51,6738565.0,0.5,
2025-11-12,2025-11-13,2025-11-19,4,STOP,DOWNTREND,797.7,793.71,792.6,840.16,767.87,747.65,-5.67,-5.87,False,False,1.32,-1.66,-2.76,44.48,-4.15,2.94,1.97,-5.9,27.02,34.77,-38.87,4303199.0,0.64,
