schema_version,run_id,scan_date,scan_time,scan_timestamp,ticker,company,sector,subsector,exchange,strategy,recommendation,signals_today,confidence,rank_score,portfolio_rank,regime_today,open,high,low,close,cmp,volume,entry,target,stop_loss,target_hold_days,expected_return_pct,expected_return_points,risk_pct,risk_points,risk_reward,atr_pct,rsi,roc,volume_ratio,above_50dma,above_200dma,trade_status,remarks,yahoo,status,bt_from,bt_to,years,hist_trades,win_%,win_rate,expectancy_%,expectancy,avg_win_%,avg_loss_%,avg_days,exp_per_day_%,cut_exits,trail_exits,total_return_sum_%,profit_factor,reward_risk_ratio,cagr_%,max_drawdown_%,recovery_factor,max_consecutive_losses,seq_trades,rel_strength,relative_strength,day_chg_%,gap_%,pct_from_20dma,pct_from_50dma,pct_from_200dma,signal_date,candle_range,candle_range_%,avg20_volume,entry_price,stop_loss_%,target_%,reward_points,last_close,last_atr_pct,atr,atr_points,entry_ref,limit_price,plan_entry,stop_price,stop_%,target_price,exp_days_to_target,target_hits,stop_hits,stop_hit_%,trail_%,time_exits,time_%,time_win,time_loss,remark
1.0.0,20260730_003010,2026-07-30,00:30:10,2026-07-30 00:30:10.849130,ADANIENSOL,,Power,,,,,0.0,8.75,13.12,,,1494.0,1499.2,1471.0,1491.4,1491.4,2175583.0,,1640.54,1395.54,,,,,95.86,1.56,,,,0.82,1.0,,WATCH,,ADANIENSOL,ok,2018-01-01,2026-06-30,8.5,644.0,40.5,40.5,1.53,1.53,11.14,-5.02,6.8,0.226,0.0,45.0,986.99,1.51,2.22,-22.77,-88.43,-0.99,6.0,147.0,59.53,59.53,0.34,0.51,-1.43,3.43,36.45,,28.2,1.89,2653125.0,1491.4,-6.43,34.0,149.14,1491.4,3.21,47.93,47.93,1491.4,,1491.4,1395.54,-6.43,1640.54,8d,219.0,373.0,57.9,7.0,7.0,1.1,0.0,7.0,limited history: 8.5y (<10y) - lower confidence
1.0.0,20260730_003010,2026-07-30,00:30:10,2026-07-30 00:30:10.849130,ADANIENT,,Metals & Mining,,,,,1.0,8.78,13.17,,UPTREND,2980.0,3054.6,2969.0,3036.0,3036.0,2099291.0,,3339.6,2877.88,,,,,158.12,1.92,,,,1.1,1.0,,NEW,,ADANIENT,ok,2018-01-01,2026-06-30,8.5,703.0,43.0,43.0,1.92,1.92,10.2,-4.32,9.0,0.213,0.0,73.0,1347.72,1.78,2.36,-9.0,-76.91,-0.71,9.0,139.0,72.69,72.69,2.48,0.59,1.7,10.04,27.72,2026-06-30,85.6,2.82,1911706.0,3036.0,-5.21,33.9,303.6,3036.0,2.6,79.06,79.06,3036.0,,3036.0,2877.88,-5.21,3339.6,13d,238.0,388.0,55.2,10.4,4.0,0.6,0.0,4.0,limited history: 8.5y (<10y) - lower confidence
1.0.0,20260730_003010,2026-07-30,00:30:10,2026-07-30 00:30:10.849130,BHEL,,Capital Goods,,,,,1.0,0.52,0.78,,UPTREND,413.22,418.65,410.43,412.77,412.77,18542296.0,,454.05,387.67,,,,,25.1,1.64,,,,1.42,1.0,,NEW,,BHEL,ok,2018-01-01,2026-06-30,8.5,572.0,36.7,36.7,0.1,0.1,8.28,-4.65,6.4,0.015,0.0,61.0,55.43,1.03,1.78,-28.03,-94.1,-0.99,9.0,150.0,68.68,68.68,0.08,0.19,4.58,5.78,40.13,2026-06-30,8.22,1.99,13065764.0,412.77,-6.08,26.6,41.28,412.77,3.04,12.55,12.55,412.77,,412.77,387.67,-6.08,454.05,8d,152.0,357.0,62.4,10.7,2.0,0.3,0.0,2.0,limited history: 8.5y (<10y) - lower confidence
1.0.0,20260730_003010,2026-07-30,00:30:10,2026-07-30 00:30:10.849130,DEEPAKNTR,,Chemicals,,,,,0.0,0.0,0.0,,,1557.88,1568.93,1534.09,1539.37,1539.37,104910.0,,1693.31,1440.17,,,,,99.2,1.55,,,,0.93,0.0,,WATCH,,DEEPAKNTR,ok,2018-01-01,2026-06-30,8.5,517.0,39.5,39.5,-0.07,-0.07,5.94,-3.99,7.6,-0.01,0.0,64.0,-37.34,0.97,1.49,-13.47,-75.9,-0.91,12.0,116.0,14.91,14.91,-1.11,0.08,-5.94,-9.75,-6.3,,34.84,2.26,113405.0,1539.37,-6.44,28.0,153.94,1539.37,3.22,49.6,49.6,1539.37,,1539.37,1440.17,-6.44,1693.31,10d,145.0,308.0,59.6,12.4,0.0,0.0,0.0,0.0,limited history: 8.5y (<10y) - lower confidence
1.0.0,20260730_003010,2026-07-30,00:30:10,2026-07-30 00:30:10.849130,ETERNAL,,Consumer Services,,,,,0.0,1.65,2.47,,,260.2,266.7,257.3,264.6,264.6,32940948.0,,291.06,250.5,,,,,14.1,1.88,,,,1.25,1.0,,WATCH,,ETERNAL,ok,2021-07-23,2026-06-30,4.9,372.0,46.8,46.8,0.31,0.31,5.38,-4.16,7.9,0.038,0.0,49.0,113.5,1.14,1.29,-21.44,-64.2,-1.03,6.0,81.0,15.56,15.56,2.0,0.31,4.36,5.3,-5.06,,9.4,3.55,26332929.0,264.6,-5.33,33.6,26.46,264.6,2.67,7.05,7.05,264.6,,264.6,250.5,-5.33,291.06,11d,125.0,198.0,53.2,13.2,0.0,0.0,0.0,0.0,limited history: 4.9y (<10y) - lower confidence
1.0.0,20260730_003010,2026-07-30,00:30:10,2026-07-30 00:30:10.849130,HAL,,Capital Goods,,,,,0.0,3.43,5.14,,,4356.3,4423.5,4326.1,4381.2,4381.2,803535.0,,4819.32,4176.0,,,,,205.2,2.14,,,,0.97,0.0,,WATCH,,HAL,ok,2018-04-02,2026-06-30,8.2,676.0,40.2,40.2,0.7,0.7,7.81,-4.08,7.9,0.089,0.0,91.0,474.4,1.29,1.91,-12.16,-80.91,-0.79,9.0,135.0,25.64,25.64,0.88,0.31,1.39,-0.28,0.17,,97.4,2.22,827137.0,4381.2,-4.68,27.4,438.12,4381.2,2.34,102.6,102.6,4381.2,,4381.2,4176.0,-4.68,4819.32,12d,185.0,400.0,59.2,13.5,0.0,0.0,0.0,0.0,limited history: 8.2y (<10y) - lower confidence
1.0.0,20260730_003010,2026-07-30,00:30:10,2026-07-30 00:30:10.849130,HDFCBANK,,Financial Services,,,,,0.0,0.0,0.0,,,806.1,806.1,792.75,797.95,797.95,45778356.0,,877.75,769.19,,,,,28.76,2.77,,,,1.35,1.0,,WATCH,,HDFCBANK,ok,2018-01-01,2026-06-30,8.5,120.0,33.3,33.3,-1.48,-1.48,2.06,-3.26,7.1,-0.209,0.0,33.0,-178.04,0.32,0.63,-9.15,-56.13,-0.97,8.0,43.0,10.88,10.88,-0.12,0.9,4.18,4.81,-9.21,,13.35,1.67,33852166.0,797.95,-3.6,7.5,79.8,797.95,1.8,14.38,14.38,797.95,,797.95,769.19,-3.6,877.75,7d,9.0,78.0,65.0,27.5,0.0,0.0,0.0,0.0,limited history: 8.5y (<10y) - lower confidence
1.0.0,20260730_003010,2026-07-30,00:30:10,2026-07-30 00:30:10.849130,HINDALCO,,Metals & Mining,,,,,0.0,0.0,0.0,,,952.03,961.58,943.88,951.64,951.64,8514541.0,,1046.8,899.79,,,,,51.85,1.84,,,,1.24,0.0,,WATCH,,HINDALCO,ok,2018-01-01,2026-06-30,8.5,580.0,39.5,39.5,-0.29,-0.29,5.26,-3.91,8.2,-0.035,0.0,105.0,-168.89,0.88,1.35,-9.85,-61.54,-0.93,5.0,109.0,8.16,8.16,-0.75,-0.71,-6.25,-9.21,4.57,,17.71,1.86,6875199.0,951.64,-5.45,22.9,95.16,951.64,2.72,25.93,25.93,951.64,,951.64,899.79,-5.45,1046.8,13d,133.0,342.0,59.0,18.1,0.0,0.0,0.0,0.0,limited history: 8.5y (<10y) - lower confidence
1.0.0,20260730_003010,2026-07-30,00:30:10,2026-07-30 00:30:10.849130,HSCL,,Chemicals,,,,,0.0,0.0,0.0,,,677.95,693.3,669.55,679.2,679.2,13229737.0,,747.12,624.86,,,,,54.34,1.25,,,,0.85,1.0,,WATCH,,HSCL,ok,2018-01-01,2026-06-30,8.5,523.0,38.6,38.6,-0.03,-0.03,7.36,-4.68,7.1,-0.004,0.0,54.0,-16.06,0.99,1.57,-16.97,-78.94,-0.99,8.0,133.0,54.01,54.01,0.55,0.36,1.24,8.64,35.02,,23.75,3.5,15490604.0,679.2,-8.0,29.3,67.92,679.2,4.28,29.09,29.09,679.2,,679.2,624.86,-8.0,747.12,9d,153.0,316.0,60.4,10.3,0.0,0.0,0.0,0.0,limited history: 8.5y (<10y) - lower confidence
1.0.0,20260730_003010,2026-07-30,00:30:10,2026-07-30 00:30:10.849130,INDUSINDBK,,Financial Services,,,,,0.0,0.0,0.0,,,916.45,933.1,916.45,924.2,924.2,2515841.0,,1016.62,881.71,,,,,42.49,2.17,,,,1.18,1.0,,WATCH,,INDUSINDBK,ok,2018-01-01,2026-06-30,8.5,328.0,32.9,32.9,-1.28,-1.28,3.48,-3.61,8.8,-0.145,0.0,69.0,-418.7,0.47,0.96,-18.36,-77.54,-1.01,5.0,82.0,23.02,23.02,0.96,0.11,0.97,1.59,7.93,,16.65,1.8,2132815.0,924.2,-4.6,13.4,92.42,924.2,2.3,21.25,21.25,924.2,,924.2,881.71,-4.6,1016.62,18d,44.0,215.0,65.5,21.0,0.0,0.0,0.0,0.0,limited history: 8.5y (<10y) - lower confidence
