signal_date,entry_date,exit_date,days_held,outcome,trade_type,signal_close,limit_price,entry_price,target_price,stop_price,exit_price,gross_return_%,net_return_%,hit_target,partial_taken,peak_gain_%,pct_vs_sma200,pct_vs_sma20,rsi14,roc10,atr_pct,vol_ratio,macd_hist,adx14,bb_pctB,dist_52wH,obv_slope10,fill_edge_%,partial_at_%
2026-06-09,2026-06-10,2026-06-15,3,TARGET,DOWNTREND,4537.6,4514.91,4511.0,4781.66,4314.36,4820.0,6.85,5.32,False,False,0.0,-10.37,2.77,55.22,1.27,2.89,1.03,5.81,8.9,77.44,-27.19,2395665.0,0.59,
2026-04-27,2026-04-28,2026-04-30,2,STOP,DOWNTREND,4561.2,4538.39,4514.8,4785.69,4279.07,4250.0,-5.87,-6.07,False,False,0.0,-13.6,2.64,52.81,0.15,3.45,0.46,19.59,15.54,63.45,-26.82,-878940.0,1.03,
2026-04-15,2026-04-16,2026-04-30,10,STOP,DOWNTREND,4638.0,4614.81,4614.81,4891.7,4307.5,4250.0,-7.91,-8.11,False,False,0.0,-12.93,8.61,56.73,13.14,4.42,0.76,70.21,20.34,97.38,-25.58,9338551.0,0.5,
2026-04-08,2026-04-09,2026-04-30,14,STOP,DOWNTREND,4615.5,4592.42,4565.0,4838.9,4252.73,4250.0,-6.9,-7.1,False,False,0.0,-13.62,9.17,57.63,11.24,4.51,2.33,59.77,24.94,114.66,-25.94,9732584.0,1.11,
2026-03-25,2026-03-27,2026-03-30,1,STOP,DOWNTREND,4294.7,4273.23,4251.0,4506.06,4002.84,4002.84,-5.84,-6.04,False,False,0.0,-20.27,-1.81,45.04,-1.29,3.85,1.08,-0.64,29.28,42.53,-31.09,-1019275.0,1.03,
2026-03-05,2026-03-06,2026-03-09,1,STOP,DOWNTREND,4512.8,4490.24,4424.7,4690.18,4220.07,4199.9,-5.08,-5.28,False,False,0.0,-17.47,-7.05,35.54,-9.39,3.02,2.58,-48.4,21.94,0.85,-27.59,-5288869.0,1.99,
2026-02-25,2026-02-26,2026-03-02,2,STOP,DOWNTREND,4947.4,4922.66,4922.66,5218.02,4766.6,4500.0,-8.59,-8.79,False,False,0.0,-9.89,1.25,52.72,-1.32,2.1,0.9,2.99,17.37,62.61,-20.62,-292787.0,0.5,
2026-02-11,2026-02-12,2026-02-19,5,STOP,DOWNTREND,5013.8,4988.73,4988.73,5288.05,4806.42,4806.42,-3.65,-3.85,False,False,0.0,-8.99,3.89,56.25,5.58,2.42,0.4,43.61,24.27,86.87,-19.55,230088.0,0.5,
2026-01-22,2026-01-23,2026-01-23,1,STOP,DOWNTREND,4909.0,4884.45,4878.0,5170.68,4710.29,4710.29,-3.44,-3.64,False,False,0.0,-11.37,-0.4,45.61,0.05,2.28,1.29,18.49,32.27,46.38,-21.24,2626782.0,0.64,
2026-01-19,2026-01-20,2026-01-21,1,STOP,DOWNTREND,4941.5,4916.79,4916.79,5211.8,4761.68,4761.68,-3.15,-3.35,False,False,0.0,-10.83,-0.57,45.21,-3.16,2.09,2.21,3.71,35.38,45.17,-20.71,-3031361.0,0.5,
